time,crime_category,crime_type_encoded,location_frequency
21.0,Disturbance,192,1
21.0,Disturbance,33,2
21.0,Traffic,88,1
22.0,Other,211,2
22.0,Disturbance,193,4
22.0,Drugs,114,27
23.0,Drugs,47,2
0.0,Disturbance,33,5
0.0,Welfare,229,5
0.0,Disturbance,139,7
1.0,Disturbance,124,4
1.0,Disturbance,59,3
5.0,Disturbance,174,2
8.0,Non-Emergent Call or Report,102,5
9.0,Welfare,117,10
9.0,Disturbance,31,3
12.0,Disturbance,31,2
13.0,Welfare,121,5
16.0,Non-Emergent Call or Report,102,5
16.0,Welfare,229,7
16.0,Welfare,229,16
16.0,Non-Emergent Call or Report,100,4
18.0,Non-Emergent Call or Report,105,1
19.0,Welfare,229,4
20.0,Other,17,5
21.0,Disturbance,59,7
21.0,Non-Emergent Call or Report,100,5
21.0,Non-Emergent Call or Report,102,2
23.0,Welfare,116,3
0.0,Welfare,116,6
2.0,Welfare,116,1
8.0,Disturbance,192,7
9.0,Theft and Damage,62,3
9.0,Non-Emergent Call or Report,105,13
9.0,Non-Emergent Call or Report,102,5
10.0,Traffic,24,1
11.0,Traffic,79,18
11.0,Welfare,229,7
11.0,Non-Emergent Call or Report,100,2
12.0,Disturbance,224,5
13.0,Non-Emergent Call or Report,102,3
13.0,Non-Emergent Call or Report,102,25
13.0,Non-Emergent Call or Report,102,1
13.0,Non-Emergent Call or Report,102,18
14.0,Other,74,3
14.0,Traffic,88,3
14.0,Welfare,116,8
15.0,Welfare,229,24
15.0,Welfare,229,1
16.0,Theft and Damage,217,7
16.0,Welfare,116,8
16.0,Welfare,116,1
17.0,Non-Emergent Call or Report,100,25
21.0,Welfare,229,13
22.0,Disturbance,124,5
22.0,Welfare,116,5
23.0,Welfare,229,4
23.0,Non-Emergent Call or Report,100,16
23.0,Violent,223,1
11.0,Violent,5,9
15.0,Theft and Damage,196,13
0.0,Disturbance,124,7
4.0,Disturbance,124,1
6.0,Welfare,229,16
8.0,Welfare,214,1
10.0,Disturbance,31,1
10.0,Other,1,5
10.0,Disturbance,193,6
10.0,Other,154,5
11.0,Non-Emergent Call or Report,99,16
11.0,Disturbance,59,3
14.0,Welfare,129,1
13.0,Other,19,5
14.0,Welfare,116,16
15.0,Welfare,214,12
15.0,Welfare,111,16
15.0,Other,19,1
16.0,Other,18,3
17.0,Disturbance,59,4
18.0,Other,6,24
19.0,Non-Emergent Call or Report,105,13
19.0,Disturbance,124,3
20.0,Non-Emergent Call or Report,99,5
21.0,Welfare,229,19
21.0,Theft and Damage,13,2
21.0,Theft and Damage,13,5
21.0,Non-Emergent Call or Report,99,13
21.0,Non-Emergent Call or Report,105,10
22.0,Other,19,18
23.0,Disturbance,124,19
4.0,Disturbance,124,3
6.0,Non-Emergent Call or Report,105,2
7.0,Welfare,116,3
10.0,Other,154,24
10.0,Disturbance,65,1
11.0,Other,19,20
11.0,Welfare,187,20
12.0,Welfare,116,3
13.0,Welfare,116,6
14.0,Welfare,229,7
15.0,Non-Emergent Call or Report,102,12
15.0,Traffic,82,18
15.0,Welfare,157,5
15.0,Welfare,116,1
16.0,Disturbance,193,2
16.0,Welfare,118,18
17.0,Disturbance,190,6
18.0,Disturbance,59,6
18.0,Welfare,188,6
19.0,Disturbance,124,9
19.0,Welfare,116,6
20.0,Non-Emergent Call or Report,105,2
20.0,Non-Emergent Call or Report,105,3
20.0,Disturbance,65,6
20.0,Disturbance,124,9
22.0,Disturbance,124,3
23.0,Traffic,200,12
23.0,Disturbance,124,4
23.0,Welfare,116,3
1.0,Disturbance,124,2
0.0,Non-Emergent Call or Report,16,13
9.0,Traffic,140,1
8.0,Traffic,125,1
19.0,Theft and Damage,143,5
10.0,Non-Emergent Call or Report,97,20
13.0,Welfare,229,1
14.0,Non-Emergent Call or Report,97,2
15.0,Other,18,4
15.0,Theft and Damage,66,20
17.0,Disturbance,65,3
16.0,Violent,162,4
17.0,Traffic,160,5
17.0,Other,153,1
18.0,Theft and Damage,143,10
19.0,Other,19,1
19.0,Welfare,111,1
20.0,Other,20,1
20.0,Non-Emergent Call or Report,95,1
20.0,Welfare,229,1
21.0,Non-Emergent Call or Report,95,1
22.0,Disturbance,124,2
22.0,Non-Emergent Call or Report,97,6
22.0,Disturbance,87,1
0.0,Disturbance,124,10
3.0,Other,19,1
4.0,Non-Emergent Call or Report,100,1
11.0,Disturbance,192,6
12.0,Non-Emergent Call or Report,102,16
13.0,Non-Emergent Call or Report,100,1
15.0,Non-Emergent Call or Report,102,2
16.0,Welfare,121,6
16.0,Violent,177,24
16.0,Theft and Damage,143,4
16.0,Non-Emergent Call or Report,102,18
17.0,Disturbance,193,4
18.0,Other,154,1
19.0,Disturbance,124,3
19.0,Non-Emergent Call or Report,105,2
22.0,Non-Emergent Call or Report,100,4
23.0,Disturbance,124,2
23.0,Welfare,229,4
23.0,Disturbance,124,2
0.0,Disturbance,124,1
0.0,Disturbance,192,1
0.0,Non-Emergent Call or Report,94,1
0.0,Welfare,188,1
1.0,Welfare,116,2
1.0,Disturbance,124,1
1.0,Non-Emergent Call or Report,94,2
1.0,Other,20,1
1.0,Non-Emergent Call or Report,96,4
1.0,Disturbance,139,2
4.0,Non-Emergent Call or Report,105,2
8.0,Non-Emergent Call or Report,105,2
11.0,Non-Emergent Call or Report,96,1
12.0,Welfare,116,1
12.0,Welfare,229,7
14.0,Other,19,1
14.0,Theft and Damage,63,2
15.0,Welfare,229,1
15.0,Welfare,229,6
17.0,Traffic,199,1
19.0,Disturbance,174,1
20.0,Traffic,88,1
21.0,Other,211,1
23.0,Disturbance,124,1
0.0,Disturbance,124,7
0.0,Other,18,2
0.0,Non-Emergent Call or Report,100,25
1.0,Disturbance,139,2
2.0,Non-Emergent Call or Report,100,25
2.0,Non-Emergent Call or Report,100,25
7.0,Non-Emergent Call or Report,102,18
8.0,Non-Emergent Call or Report,105,1
8.0,Non-Emergent Call or Report,102,2
9.0,Theft and Damage,66,2
10.0,Disturbance,65,15
11.0,Disturbance,124,3
11.0,Non-Emergent Call or Report,102,1
12.0,Non-Emergent Call or Report,102,10
12.0,Other,1,4
12.0,Disturbance,192,1
13.0,Non-Emergent Call or Report,100,1
13.0,Disturbance,65,9
15.0,Disturbance,65,3
15.0,Disturbance,65,3
16.0,Disturbance,65,8
16.0,Non-Emergent Call or Report,100,2
18.0,Disturbance,192,6
18.0,Non-Emergent Call or Report,102,18
18.0,Non-Emergent Call or Report,100,1
18.0,Welfare,229,3
20.0,Non-Emergent Call or Report,100,2
21.0,Non-Emergent Call or Report,102,1
21.0,Other,7,10
22.0,Other,74,2
23.0,Other,7,4
23.0,Disturbance,124,6
0.0,Disturbance,124,1
0.0,Disturbance,139,3
0.0,Drugs,48,3
0.0,Welfare,229,4
1.0,Welfare,229,1
1.0,Traffic,200,1
2.0,Disturbance,124,3
3.0,Other,19,1
4.0,Disturbance,124,3
4.0,Disturbance,201,11
6.0,Theft and Damage,13,2
7.0,Disturbance,193,1
7.0,Welfare,229,1
7.0,Non-Emergent Call or Report,99,16
8.0,Traffic,160,5
9.0,Non-Emergent Call or Report,99,12
10.0,Traffic,169,13
11.0,Welfare,111,2
11.0,Welfare,111,2
11.0,Disturbance,158,11
12.0,Non-Emergent Call or Report,99,2
12.0,Welfare,229,4
12.0,Welfare,116,6
12.0,Welfare,229,6
13.0,Disturbance,59,2
13.0,Traffic,169,3
14.0,Other,209,13
16.0,Welfare,116,8
16.0,Theft and Damage,170,3
16.0,Disturbance,193,1
16.0,Non-Emergent Call or Report,101,3
17.0,Welfare,116,6
17.0,Welfare,116,1
20.0,Violent,28,15
20.0,Welfare,111,1
22.0,Other,19,25
22.0,Other,7,23
22.0,Disturbance,139,25
22.0,Disturbance,192,18
23.0,Other,19,18
0.0,Welfare,116,6
1.0,Welfare,116,2
2.0,Disturbance,124,13
2.0,Disturbance,124,12
4.0,Disturbance,201,1
6.0,Disturbance,174,1
6.0,Non-Emergent Call or Report,96,1
8.0,Disturbance,56,3
9.0,Welfare,229,2
9.0,Other,6,1
10.0,Non-Emergent Call or Report,97,1
12.0,Traffic,76,9
13.0,Non-Emergent Call or Report,97,1
14.0,Non-Emergent Call or Report,97,2
14.0,Traffic,119,1
14.0,Traffic,125,2
15.0,Disturbance,174,2
15.0,Non-Emergent Call or Report,106,2
8.0,Welfare,118,1
21.0,Violent,183,1
16.0,Disturbance,174,2
16.0,Disturbance,201,1
16.0,Disturbance,174,12
17.0,Other,20,2
17.0,Non-Emergent Call or Report,105,1
18.0,Welfare,116,2
18.0,Disturbance,174,1
19.0,Disturbance,192,4
19.0,Disturbance,193,3
20.0,Non-Emergent Call or Report,94,1
21.0,Disturbance,59,2
22.0,Disturbance,192,23
22.0,Other,19,1
22.0,Non-Emergent Call or Report,96,2
22.0,Other,19,4
22.0,Drugs,0,27
22.0,Drugs,0,2
22.0,Drugs,150,5
23.0,Disturbance,124,4
23.0,Disturbance,124,7
23.0,Disturbance,139,6
23.0,Disturbance,65,1
23.0,Other,19,1
17.0,Violent,183,9
0.0,Non-Emergent Call or Report,105,27
4.0,Welfare,111,1
6.0,Disturbance,87,1
7.0,Non-Emergent Call or Report,105,5
7.0,Traffic,200,1
8.0,Non-Emergent Call or Report,105,1
8.0,Welfare,128,3
10.0,Welfare,116,1
10.0,Disturbance,137,2
12.0,Welfare,116,3
13.0,Welfare,128,1
13.0,Other,19,13
17.0,Disturbance,192,2
17.0,Disturbance,59,1
18.0,Disturbance,158,16
18.0,Traffic,200,1
19.0,Welfare,116,1
20.0,Welfare,116,8
19.0,Non-Emergent Call or Report,16,1
20.0,Non-Emergent Call or Report,99,12
22.0,Welfare,229,12
22.0,Other,19,18
22.0,Drugs,152,1
22.0,Theft and Damage,62,3
23.0,Welfare,116,1
23.0,Welfare,229,5
23.0,Non-Emergent Call or Report,105,5
23.0,Disturbance,124,7
0.0,Disturbance,124,2
0.0,Disturbance,124,2
0.0,Welfare,116,27
1.0,Disturbance,124,3
1.0,Disturbance,124,1
2.0,Disturbance,124,1
9.0,Non-Emergent Call or Report,97,18
9.0,Welfare,116,16
9.0,Non-Emergent Call or Report,107,1
10.0,Welfare,229,2
13.0,Non-Emergent Call or Report,95,13
13.0,Welfare,229,1
14.0,Disturbance,192,3
15.0,Welfare,229,12
15.0,Welfare,229,4
15.0,Disturbance,192,4
15.0,Non-Emergent Call or Report,92,4
16.0,Welfare,229,5
16.0,Welfare,111,4
17.0,Welfare,116,1
17.0,Non-Emergent Call or Report,105,2
19.0,Disturbance,59,3
19.0,Disturbance,192,3
20.0,Non-Emergent Call or Report,97,3
21.0,Other,211,27
23.0,Disturbance,159,1
23.0,Disturbance,124,4
23.0,Welfare,229,1
23.0,Welfare,229,2
15.0,Theft and Damage,196,9
0.0,Disturbance,124,13
1.0,Disturbance,192,1
1.0,Disturbance,124,19
1.0,Non-Emergent Call or Report,105,11
2.0,Welfare,116,3
3.0,Disturbance,192,2
3.0,Non-Emergent Call or Report,16,10
7.0,Disturbance,31,5
8.0,Welfare,116,8
9.0,Disturbance,59,6
9.0,Theft and Damage,113,8
9.0,Disturbance,158,6
10.0,Welfare,116,2
10.0,Non-Emergent Call or Report,161,1
11.0,Theft and Damage,62,2
11.0,Non-Emergent Call or Report,101,16
11.0,Traffic,88,2
12.0,Non-Emergent Call or Report,101,16
12.0,Non-Emergent Call or Report,101,16
12.0,Other,19,13
12.0,Non-Emergent Call or Report,101,16
13.0,Non-Emergent Call or Report,101,12
13.0,Other,18,3
13.0,Non-Emergent Call or Report,99,19
13.0,Non-Emergent Call or Report,161,2
14.0,Non-Emergent Call or Report,101,4
18.0,Welfare,229,23
15.0,Non-Emergent Call or Report,101,4
15.0,Non-Emergent Call or Report,101,1
15.0,Non-Emergent Call or Report,101,18
16.0,Other,18,2
17.0,Welfare,111,4
17.0,Non-Emergent Call or Report,99,3
17.0,Non-Emergent Call or Report,99,16
18.0,Disturbance,59,5
19.0,Theft and Damage,143,5
21.0,Welfare,229,23
23.0,Welfare,121,6
0.0,Disturbance,124,16
0.0,Welfare,116,7
0.0,Traffic,46,18
0.0,Other,19,10
1.0,Disturbance,124,5
2.0,Non-Emergent Call or Report,99,25
2.0,Disturbance,124,6
7.0,Other,19,8
11.0,Non-Emergent Call or Report,105,11
11.0,Theft and Damage,143,2
12.0,Disturbance,31,12
0.0,Violent,177,15
14.0,Disturbance,59,25
14.0,Non-Emergent Call or Report,101,12
15.0,Disturbance,59,12
15.0,Traffic,88,23
15.0,Disturbance,124,5
17.0,Welfare,229,4
17.0,Disturbance,59,5
18.0,Disturbance,192,3
18.0,Non-Emergent Call or Report,100,6
19.0,Disturbance,192,2
19.0,Non-Emergent Call or Report,99,4
20.0,Welfare,111,7
20.0,Non-Emergent Call or Report,101,1
20.0,Non-Emergent Call or Report,101,1
20.0,Non-Emergent Call or Report,100,7
21.0,Disturbance,192,24
21.0,Disturbance,124,10
22.0,Other,19,18
23.0,Disturbance,124,7
23.0,Welfare,111,23
23.0,Disturbance,124,16
23.0,Disturbance,124,18
0.0,Other,115,15
0.0,Disturbance,33,10
0.0,Non-Emergent Call or Report,102,1
0.0,Welfare,116,7
1.0,Welfare,229,23
1.0,Disturbance,124,7
1.0,Disturbance,124,2
6.0,Disturbance,31,2
8.0,Disturbance,31,2
9.0,Non-Emergent Call or Report,105,10
9.0,Disturbance,174,2
10.0,Other,21,9
11.0,Traffic,88,5
12.0,Disturbance,174,5
13.0,Disturbance,186,1
14.0,Non-Emergent Call or Report,105,1
16.0,Welfare,116,4
16.0,Welfare,111,2
17.0,Other,19,2
17.0,Traffic,160,5
17.0,Welfare,229,6
18.0,Disturbance,174,6
18.0,Disturbance,59,27
19.0,Disturbance,59,27
21.0,Non-Emergent Call or Report,102,1
21.0,Disturbance,124,16
22.0,Welfare,111,1
22.0,Non-Emergent Call or Report,102,3
22.0,Other,19,25
22.0,Disturbance,33,1
23.0,Drugs,0,25
0.0,Disturbance,124,7
1.0,Disturbance,174,1
1.0,Disturbance,124,7
3.0,Disturbance,174,2
5.0,Disturbance,32,23
18.0,Disturbance,174,4
6.0,Disturbance,174,2
8.0,Non-Emergent Call or Report,97,18
8.0,Non-Emergent Call or Report,97,1
9.0,Welfare,116,11
11.0,Disturbance,190,1
12.0,Non-Emergent Call or Report,97,12
12.0,Welfare,229,6
13.0,Other,19,1
13.0,Non-Emergent Call or Report,97,5
13.0,Non-Emergent Call or Report,97,1
14.0,Other,21,1
14.0,Non-Emergent Call or Report,95,27
14.0,Non-Emergent Call or Report,105,1
15.0,Welfare,229,1
16.0,Disturbance,192,4
16.0,Disturbance,192,7
16.0,Theft and Damage,86,1
16.0,Non-Emergent Call or Report,95,1
17.0,Traffic,160,23
18.0,Theft and Damage,217,20
18.0,Welfare,111,2
18.0,Welfare,116,3
19.0,Non-Emergent Call or Report,95,5
19.0,Disturbance,59,5
19.0,Disturbance,59,7
19.0,Non-Emergent Call or Report,97,13
20.0,Welfare,229,4
20.0,Disturbance,59,6
21.0,Disturbance,192,20
22.0,Drugs,0,27
22.0,Other,26,1
23.0,Other,19,1
23.0,Other,19,1
23.0,Disturbance,124,16
0.0,Disturbance,124,23
0.0,Disturbance,174,5
1.0,Disturbance,124,4
6.0,Non-Emergent Call or Report,105,2
7.0,Welfare,229,2
9.0,Disturbance,193,6
9.0,Disturbance,192,2
9.0,Non-Emergent Call or Report,105,20
10.0,Other,210,2
10.0,Non-Emergent Call or Report,102,16
10.0,Non-Emergent Call or Report,100,1
11.0,Non-Emergent Call or Report,100,5
11.0,Non-Emergent Call or Report,102,1
11.0,Non-Emergent Call or Report,100,8
11.0,Non-Emergent Call or Report,102,18
11.0,Non-Emergent Call or Report,102,4
11.0,Other,6,1
12.0,Other,74,1
13.0,Non-Emergent Call or Report,105,1
13.0,Non-Emergent Call or Report,100,8
13.0,Non-Emergent Call or Report,102,2
13.0,Disturbance,137,2
13.0,Other,210,1
14.0,Disturbance,189,10
15.0,Other,19,2
16.0,Non-Emergent Call or Report,102,5
16.0,Welfare,229,2
17.0,Disturbance,174,3
18.0,Non-Emergent Call or Report,16,13
18.0,Disturbance,192,1
19.0,Disturbance,59,4
22.0,Theft and Damage,143,6
23.0,Disturbance,192,16
23.0,Disturbance,124,7
0.0,Non-Emergent Call or Report,100,13
0.0,Disturbance,124,4
5.0,Disturbance,87,4
6.0,Theft and Damage,155,2
10.0,Non-Emergent Call or Report,105,1
11.0,Disturbance,59,8
11.0,Welfare,229,2
12.0,Welfare,116,6
12.0,Non-Emergent Call or Report,105,12
13.0,Non-Emergent Call or Report,100,1
13.0,Traffic,25,3
13.0,Other,89,3
14.0,Disturbance,31,1
22.0,Traffic,79,1
15.0,Theft and Damage,62,1
16.0,Traffic,160,1
17.0,Traffic,200,4
18.0,Theft and Damage,62,12
19.0,Drugs,114,5
19.0,Disturbance,59,6
20.0,Theft and Damage,122,6
20.0,Non-Emergent Call or Report,100,19
23.0,Disturbance,124,5
23.0,Disturbance,124,19
23.0,Disturbance,192,16
23.0,Other,14,23
23.0,Traffic,160,9
23.0,Disturbance,192,10
11.0,Theft and Damage,196,2
